"rm_id","rm_name","dt","n_baseline","n_crisis","percent_change","pct_estimated"
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-28_1600",322.0,452.0,40.45,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-29_0000",416.0,525.0,26.13,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-29_0800",204.0,260.0,27.05,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-29_1600",319.0,419.0,31.55,0.0
"92635248B24266009844664","Tadi","2026-08-26_0000",191.0,77.0,-59.5,0.0
"92635248B24266009844664","Tadi","2026-08-26_0800",64.0,31.0,-52.33,0.0
"92635248B24266009844664","Tadi","2026-08-26_1600",234.0,183.0,-21.55,0.0
"92635248B24266009844664","Tadi","2026-08-27_0000",271.0,221.0,-18.59,0.0
"92635248B24266009844664","Tadi","2026-08-27_0800",128.0,128.0,0.04,0.0
"92635248B24266009844664","Tadi","2026-08-27_1600",224.0,178.0,-20.59,0.0
"92635248B24266009844664","Tadi","2026-08-28_0000",271.0,263.0,-3.02,0.0
"92635248B24266009844664","Tadi","2026-08-28_0800",152.0,148.0,-2.75,0.0
"92635248B24266009844664","Tadi","2026-08-28_1600",231.0,232.0,0.04,0.0
"92635248B24266009844664","Tadi","2026-08-29_0000",275.0,289.0,5.11,0.0
"92635248B24266009844664","Tadi","2026-08-29_0800",118.0,73.0,-38.62,0.0
"92635248B24266009844664","Tadi","2026-08-29_1600",237.0,232.0,-2.09,0.0
"92635248B25863663482910","Helambu","2026-08-26_0000",342.0,388.0,13.6,0.0
"92635248B25863663482910","Helambu","2026-08-26_0800",171.0,193.0,12.93,0.0
"92635248B25863663482910","Helambu","2026-08-26_1600",279.0,318.0,14.0,0.0
"92635248B25863663482910","Helambu","2026-08-27_0000",349.0,389.0,11.48,0.0
"92635248B25863663482910","Helambu","2026-08-27_0800",190.0,199.0,4.6,0.0
"92635248B25863663482910","Helambu","2026-08-27_1600",252.0,243.0,-3.61,0.0
"92635248B25863663482910","Helambu","2026-08-28_0000",323.0,346.0,6.9,0.0
"92635248B25863663482910","Helambu","2026-08-28_0800",158.0,172.0,8.64,0.0
"92635248B25863663482910","Helambu","2026-08-28_1600",254.0,292.0,14.66,0.0
"92635248B25863663482910","Helambu","2026-08-29_0000",352.0,365.0,3.77,0.0
"92635248B25863663482910","Helambu","2026-08-29_0800",156.0,113.0,-27.58,0.0
"92635248B25863663482910","Helambu","2026-08-29_1600",259.0,279.0,7.41,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_0000",42418.0,44920.0,5.9,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_0800",34103.0,35586.0,4.35,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_1600",38114.0,39389.0,3.34,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_0000",42780.0,43323.0,1.27,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_0800",34141.0,34918.0,2.27,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_1600",38255.0,38710.0,1.19,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-28_0000",42318.0,45976.0,8.64,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-28_0800",34341.0,34439.0,0.29,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-28_1600",38933.0,39914.0,2.52,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-29_0000",44590.0,45324.0,1.65,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-29_0800",34163.0,33722.0,-1.29,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-29_1600",39187.0,39677.0,1.25,0.0
"92635248B30352350789557","Gosaikunda","2026-08-26_0000",158.0,84.0,-46.91,0.0
"92635248B30352350789557","Gosaikunda","2026-08-27_0000",187.0,106.0,-43.17,0.0
"92635248B30352350789557","Gosaikunda","2026-08-27_0800",138.0,98.0,-28.65,0.0
"92635248B30352350789557","Gosaikunda","2026-08-27_1600",155.0,134.0,-13.71,0.0
"92635248B30352350789557","Gosaikunda","2026-08-28_0000",180.0,181.0,0.18,0.0
"92635248B30352350789557","Gosaikunda","2026-08-28_0800",139.0,93.0,-33.18,0.0
"92635248B30352350789557","Gosaikunda","2026-08-28_1600",162.0,146.0,-10.1,0.0
"92635248B30352350789557","Gosaikunda","2026-08-29_0000",174.0,167.0,-4.35,0.0
"92635248B30352350789557","Gosaikunda","2026-08-29_0800",133.0,118.0,-10.61,0.0
"92635248B30352350789557","Gosaikunda","2026-08-29_1600",167.0,167.0,-0.19,0.0
"92635248B305631733846","Panchakanya","2026-08-26_0000",357.0,144.0,-59.75,0.0
"92635248B305631733846","Panchakanya","2026-08-26_0800",103.0,44.0,-57.13,0.0
"92635248B305631733846","Panchakanya","2026-08-26_1600",336.0,220.0,-34.49,0.0
"92635248B305631733846","Panchakanya","2026-08-27_0000",398.0,339.0,-14.95,0.0
"92635248B305631733846","Panchakanya","2026-08-27_0800",236.0,219.0,-7.43,0.0
"92635248B305631733846","Panchakanya","2026-08-27_1600",321.0,243.0,-24.28,0.0
"92635248B305631733846","Panchakanya","2026-08-28_0000",411.0,447.0,8.86,0.0
"92635248B305631733846","Panchakanya","2026-08-28_0800",251.0,270.0,7.51,0.0
"92635248B305631733846","Panchakanya","2026-08-28_1600",360.0,391.0,8.57,0.0
"92635248B305631733846","Panchakanya","2026-08-29_0000",423.0,491.0,16.09,0.0
"92635248B305631733846","Panchakanya","2026-08-29_0800",233.0,221.0,-4.97,0.0
"92635248B305631733846","Panchakanya","2026-08-29_1600",358.0,390.0,8.94,0.0
"92635248B33637774042411","Kakani","2026-08-26_0000",873.0,810.0,-7.25,0.0
"92635248B33637774042411","Kakani","2026-08-26_0800",504.0,429.0,-14.78,0.0
"92635248B33637774042411","Kakani","2026-08-26_1600",896.0,929.0,3.69,0.0
"92635248B33637774042411","Kakani","2026-08-27_0000",1024.0,1069.0,4.42,0.0
"92635248B33637774042411","Kakani","2026-08-27_0800",725.0,764.0,5.48,0.0
"92635248B33637774042411","Kakani","2026-08-27_1600",909.0,936.0,2.94,0.0
"92635248B33637774042411","Kakani","2026-08-28_0000",1041.0,1225.0,17.59,0.0
"92635248B33637774042411","Kakani","2026-08-28_0800",774.0,838.0,8.23,0.0
"92635248B33637774042411","Kakani","2026-08-28_1600",993.0,1090.0,9.85,0.0
"92635248B33637774042411","Kakani","2026-08-29_0000",1169.0,1151.0,-1.56,0.0
"92635248B33637774042411","Kakani","2026-08-29_0800",757.0,760.0,0.37,0.0
"92635248B33637774042411","Kakani","2026-08-29_1600",940.0,1013.0,7.76,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-26_0000",161.0,194.0,20.5,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-26_1600",13.0,16.0,19.64,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_0000",127.0,437.0,243.31,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_0800",106.0,137.0,29.46,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_1600",15.0,18.0,20.5,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-28_0000",17.0,23.0,30.02,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-28_0800",18.0,22.0,22.49,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-28_1600",143.0,186.0,30.82,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-29_0000",179.0,212.0,18.66,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-29_0800",97.0,137.0,41.74,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-29_1600",34.0,38.0,11.57,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_0000",136.0,68.0,-49.63,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_0800",66.0,35.0,-46.66,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_1600",209.0,211.0,1.1,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_0000",239.0,255.0,6.96,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_0800",103.0,109.0,6.43,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_1600",176.0,169.0,-3.79,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-28_0000",236.0,261.0,10.47,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-28_0800",106.0,101.0,-5.32,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-28_1600",232.0,264.0,13.44,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-29_0000",283.0,312.0,10.17,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-29_0800",83.0,50.0,-40.3,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-29_1600",209.0,192.0,-8.31,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_0000",29173.0,32455.0,11.25,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_0800",25214.0,27430.0,8.79,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_1600",26854.0,28825.0,7.34,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_0000",29543.0,31018.0,4.99,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_0800",25233.0,26842.0,6.38,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_1600",27016.0,29481.0,9.13,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-28_0000",29245.0,34430.0,17.73,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-28_0800",25401.0,26404.0,3.95,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-28_1600",28342.0,29918.0,5.56,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-29_0000",31902.0,33411.0,4.73,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-29_0800",25235.0,25646.0,1.63,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-29_1600",28046.0,29437.0,4.96,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_0000",24269.0,26429.0,8.9,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_0800",20213.0,21786.0,7.79,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_1600",22108.0,23433.0,5.99,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_0000",24508.0,25555.0,4.27,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_0800",20263.0,21054.0,3.9,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_1600",22099.0,23323.0,5.54,0.0
"92635248B43171846256071","Nagarjun","2026-08-28_0000",24319.0,27171.0,11.73,0.0
"92635248B43171846256071","Nagarjun","2026-08-28_0800",20286.0,20766.0,2.37,0.0
"92635248B43171846256071","Nagarjun","2026-08-28_1600",22700.0,23727.0,4.52,0.0
"92635248B43171846256071","Nagarjun","2026-08-29_0000",25760.0,26405.0,2.5,0.0
"92635248B43171846256071","Nagarjun","2026-08-29_0800",20159.0,20275.0,0.58,0.0
"92635248B43171846256071","Nagarjun","2026-08-29_1600",22714.0,23239.0,2.31,0.0
"92635248B43375601040542","Indrawati","2026-08-26_0000",466.0,504.0,8.02,0.0
"92635248B43375601040542","Indrawati","2026-08-26_0800",250.0,256.0,2.24,0.0
"92635248B43375601040542","Indrawati","2026-08-26_1600",405.0,447.0,10.26,0.0
"92635248B43375601040542","Indrawati","2026-08-27_0000",482.0,511.0,5.95,0.0
"92635248B43375601040542","Indrawati","2026-08-27_0800",224.0,181.0,-19.27,0.0
"92635248B43375601040542","Indrawati","2026-08-27_1600",389.0,355.0,-8.81,0.0
"92635248B43375601040542","Indrawati","2026-08-28_0000",472.0,559.0,18.62,0.0
"92635248B43375601040542","Indrawati","2026-08-28_0800",257.0,291.0,13.34,0.0
"92635248B43375601040542","Indrawati","2026-08-28_1600",398.0,420.0,5.62,0.0
"92635248B43375601040542","Indrawati","2026-08-29_0000",455.0,467.0,2.66,0.0
"92635248B43375601040542","Indrawati","2026-08-29_0800",169.0,96.0,-43.11,0.0
"92635248B43375601040542","Indrawati","2026-08-29_1600",394.0,401.0,1.73,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_0000",471.0,163.0,-65.39,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_0800",125.0,51.0,-58.97,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_1600",196.0,91.0,-53.33,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_0000",987.0,671.0,-31.98,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_0800",592.0,466.0,-21.27,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_1600",902.0,668.0,-26.03,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-28_0000",1018.0,949.0,-6.81,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-28_0800",645.0,584.0,-9.35,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-28_1600",909.0,889.0,-2.2,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-29_0000",1016.0,945.0,-7.01,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-29_0800",605.0,496.0,-17.99,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-29_1600",909.0,874.0,-3.83,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_0000",10062.0,10744.0,6.77,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_0800",8589.0,9048.0,5.35,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_1600",9203.0,9627.0,4.6,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_0000",10170.0,10458.0,2.82,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_0800",8572.0,8852.0,3.27,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_1600",9256.0,9566.0,3.36,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-28_0000",10082.0,11393.0,13.0,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-28_0800",8666.0,8812.0,1.68,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-28_1600",9820.0,10257.0,4.44,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-29_0000",11071.0,11502.0,3.89,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-29_0800",8610.0,8545.0,-0.75,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-29_1600",9627.0,9696.0,0.72,0.0
"92635248B46571941754675","Jugal","2026-08-26_0000",177.0,181.0,2.07,0.0
"92635248B46571941754675","Jugal","2026-08-26_0800",39.0,48.0,21.49,0.0
"92635248B46571941754675","Jugal","2026-08-26_1600",127.0,138.0,8.23,0.0
"92635248B46571941754675","Jugal","2026-08-27_0000",166.0,177.0,6.17,0.0
"92635248B46571941754675","Jugal","2026-08-27_0800",26.0,26.0,0.95,0.0
"92635248B46571941754675","Jugal","2026-08-27_1600",134.0,129.0,-3.21,0.0
"92635248B46571941754675","Jugal","2026-08-28_0000",148.0,150.0,0.9,0.0
"92635248B46571941754675","Jugal","2026-08-28_0800",40.0,26.0,-35.45,0.0
"92635248B46571941754675","Jugal","2026-08-28_1600",60.0,53.0,-10.76,0.0
"92635248B46571941754675","Jugal","2026-08-29_0000",147.0,145.0,-1.31,0.0
"92635248B46571941754675","Jugal","2026-08-29_0800",41.0,40.0,-2.86,0.0
"92635248B46571941754675","Jugal","2026-08-29_1600",99.0,108.0,9.15,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_0000",63.0,58.0,-7.76,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_0800",15.0,12.0,-14.65,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_1600",46.0,45.0,-1.23,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_0000",63.0,58.0,-6.87,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_0800",14.0,13.0,-6.9,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_1600",32.0,25.0,-20.46,0.0
"92635248B4772816067977","Gangajamuna","2026-08-28_0000",61.0,40.0,-33.91,0.0
"92635248B4772816067977","Gangajamuna","2026-08-28_1600",45.0,37.0,-16.77,0.0
"92635248B4772816067977","Gangajamuna","2026-08-29_0000",49.0,45.0,-7.32,0.0
"92635248B4772816067977","Gangajamuna","2026-08-29_0800",15.0,11.0,-25.16,0.0
"92635248B4772816067977","Gangajamuna","2026-08-29_1600",37.0,23.0,-37.97,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_0000",663.0,735.0,10.87,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_0800",416.0,468.0,12.46,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_1600",536.0,589.0,9.86,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_0000",680.0,694.0,2.12,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_0800",465.0,475.0,2.11,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_1600",576.0,591.0,2.52,0.0
"92635248B47783309690674","Nilakantha","2026-08-28_0000",727.0,752.0,3.43,0.0
"92635248B47783309690674","Nilakantha","2026-08-28_0800",431.0,458.0,6.07,0.0
"92635248B47783309690674","Nilakantha","2026-08-28_1600",594.0,652.0,9.8,0.0
"92635248B47783309690674","Nilakantha","2026-08-29_0000",662.0,669.0,0.94,0.0
"92635248B47783309690674","Nilakantha","2026-08-29_0800",436.0,421.0,-3.42,0.0
"92635248B47783309690674","Nilakantha","2026-08-29_1600",591.0,623.0,5.31,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_0000",36770.0,38748.0,5.38,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_0800",29812.0,31108.0,4.34,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_1600",32937.0,34053.0,3.39,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_0000",37124.0,37911.0,2.12,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_0800",29828.0,30364.0,1.8,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_1600",33056.0,32997.0,-0.18,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-28_0000",36799.0,39431.0,7.15,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-28_0800",30083.0,30036.0,-0.16,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-28_1600",33924.0,34784.0,2.53,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-29_0000",38865.0,39936.0,2.75,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-29_0800",29892.0,29451.0,-1.47,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-29_1600",33850.0,34202.0,1.04,0.0
"92635248B48688848444918","Gajuri","2026-08-26_0000",88.0,33.0,-61.97,0.0
"92635248B48688848444918","Gajuri","2026-08-26_0800",32.0,11.0,-67.04,0.0
"92635248B48688848444918","Gajuri","2026-08-26_1600",35.0,15.0,-58.42,0.0
"92635248B48688848444918","Gajuri","2026-08-27_0000",42.0,15.0,-65.01,0.0
"92635248B48688848444918","Gajuri","2026-08-27_0800",65.0,31.0,-52.46,0.0
"92635248B48688848444918","Gajuri","2026-08-27_1600",78.0,38.0,-50.98,0.0
"92635248B48688848444918","Gajuri","2026-08-28_0000",92.0,49.0,-46.7,0.0
"92635248B48688848444918","Gajuri","2026-08-28_0800",64.0,41.0,-36.73,0.0
"92635248B48688848444918","Gajuri","2026-08-28_1600",79.0,38.0,-51.85,0.0
"92635248B48688848444918","Gajuri","2026-08-29_0000",150.0,105.0,-29.76,0.0
"92635248B48688848444918","Gajuri","2026-08-29_0800",80.0,50.0,-37.56,0.0
"92635248B48688848444918","Gajuri","2026-08-29_1600",112.0,88.0,-21.55,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_0000",4622.0,4978.0,7.71,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_0800",3876.0,4129.0,6.53,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_1600",4241.0,4473.0,5.47,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_0000",4666.0,4841.0,3.75,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_0800",3880.0,4060.0,4.63,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_1600",4236.0,4329.0,2.22,0.0
"92635248B51256129586947","Changunarayan","2026-08-28_0000",4661.0,5335.0,14.48,0.0
"92635248B51256129586947","Changunarayan","2026-08-28_0800",3955.0,4115.0,4.02,0.0
"92635248B51256129586947","Changunarayan","2026-08-28_1600",4569.0,4851.0,6.19,0.0
"92635248B51256129586947","Changunarayan","2026-08-29_0000",5165.0,5414.0,4.82,0.0
"92635248B51256129586947","Changunarayan","2026-08-29_0800",3922.0,3961.0,0.99,0.0
"92635248B51256129586947","Changunarayan","2026-08-29_1600",4456.0,4588.0,2.96,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_0000",2638.0,2842.0,7.77,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_0800",2016.0,2043.0,1.35,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_1600",2358.0,2480.0,5.15,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_0000",2654.0,2752.0,3.69,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_0800",2036.0,2103.0,3.28,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_1600",2372.0,2372.0,-0.03,0.0
"92635248B53559033029587","Shankharapur","2026-08-28_0000",2681.0,3008.0,12.19,0.0
"92635248B53559033029587","Shankharapur","2026-08-28_0800",2127.0,2187.0,2.82,0.0
"92635248B53559033029587","Shankharapur","2026-08-28_1600",2581.0,2727.0,5.64,0.0
"92635248B53559033029587","Shankharapur","2026-08-29_0000",2937.0,3032.0,3.24,0.0
"92635248B53559033029587","Shankharapur","2026-08-29_0800",2102.0,2046.0,-2.63,0.0
"92635248B53559033029587","Shankharapur","2026-08-29_1600",2484.0,2382.0,-4.11,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_0000",145.0,28.0,-80.72,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_0800",60.0,22.0,-63.71,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_1600",195.0,83.0,-57.55,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_0000",205.0,92.0,-55.3,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_0800",138.0,100.0,-27.4,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_1600",236.0,144.0,-38.77,0.0
"92635248B5445652462419","Suryagadhi","2026-08-28_0000",310.0,308.0,-0.69,0.0
"92635248B5445652462419","Suryagadhi","2026-08-28_0800",206.0,229.0,11.22,0.0
"92635248B5445652462419","Suryagadhi","2026-08-28_1600",268.0,324.0,20.84,0.0
"92635248B5445652462419","Suryagadhi","2026-08-29_0000",313.0,365.0,16.49,0.0
"92635248B5445652462419","Suryagadhi","2026-08-29_0800",195.0,198.0,1.78,0.0
"92635248B5445652462419","Suryagadhi","2026-08-29_1600",263.0,287.0,9.13,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_0000",258.0,195.0,-24.36,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_0800",115.0,108.0,-5.86,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_1600",174.0,134.0,-22.91,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_0000",272.0,240.0,-11.55,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_0800",118.0,106.0,-10.76,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_1600",170.0,146.0,-14.21,0.0
"92635248B55958627439397","Shivapuri","2026-08-28_0000",311.0,353.0,13.52,0.0
"92635248B55958627439397","Shivapuri","2026-08-28_0800",185.0,206.0,11.36,0.0
"92635248B55958627439397","Shivapuri","2026-08-28_1600",281.0,254.0,-9.83,0.0
"92635248B55958627439397","Shivapuri","2026-08-29_0000",455.0,496.0,8.95,0.0
"92635248B55958627439397","Shivapuri","2026-08-29_0800",192.0,214.0,11.08,0.0
