"rm_id","rm_name","dt","n_baseline","n_crisis","percent_change","pct_estimated"
"92635248B30352350789557","Gosaikunda","2026-08-27_0800",138.0,98.0,-28.65,0.0
"92635248B30352350789557","Gosaikunda","2026-08-27_1600",155.0,134.0,-13.71,0.0
"92635248B305631733846","Panchakanya","2026-08-26_0000",357.0,144.0,-59.75,0.0
"92635248B305631733846","Panchakanya","2026-08-26_0800",103.0,44.0,-57.13,0.0
"92635248B305631733846","Panchakanya","2026-08-26_1600",336.0,220.0,-34.49,0.0
"92635248B305631733846","Panchakanya","2026-08-27_0000",398.0,339.0,-14.95,0.0
"92635248B305631733846","Panchakanya","2026-08-27_0800",236.0,219.0,-7.43,0.0
"92635248B305631733846","Panchakanya","2026-08-27_1600",321.0,243.0,-24.28,0.0
"92635248B33637774042411","Kakani","2026-08-26_0000",873.0,810.0,-7.25,0.0
"92635248B33637774042411","Kakani","2026-08-26_0800",504.0,429.0,-14.78,0.0
"92635248B33637774042411","Kakani","2026-08-26_1600",896.0,929.0,3.69,0.0
"92635248B33637774042411","Kakani","2026-08-27_0000",1024.0,1069.0,4.42,0.0
"92635248B33637774042411","Kakani","2026-08-27_0800",725.0,764.0,5.48,0.0
"92635248B33637774042411","Kakani","2026-08-27_1600",909.0,936.0,2.94,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-26_0000",161.0,194.0,20.5,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-26_1600",13.0,16.0,19.64,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_0000",127.0,437.0,243.31,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_0800",106.0,137.0,29.46,0.0
"92635248B35177440058329","Shivapuri Watershed and Wildlife Reserve","2026-08-27_1600",15.0,18.0,20.5,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_0000",136.0,68.0,-49.63,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_0800",66.0,35.0,-46.66,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-26_1600",209.0,211.0,1.1,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_0000",239.0,255.0,6.96,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_0800",103.0,109.0,6.43,0.0
"92635248B36445886140497","Dupcheshwar","2026-08-27_1600",176.0,169.0,-3.79,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_0000",29173.0,32455.0,11.25,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_0800",25214.0,27430.0,8.79,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-26_1600",26854.0,28825.0,7.34,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_0000",29543.0,31018.0,4.99,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_0800",25233.0,26842.0,6.38,0.0
"92635248B3914868323660","Tarakeshwor","2026-08-27_1600",27016.0,29481.0,9.13,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_0000",24269.0,26429.0,8.9,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_0800",20213.0,21786.0,7.79,0.0
"92635248B43171846256071","Nagarjun","2026-08-26_1600",22108.0,23433.0,5.99,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_0000",24508.0,25555.0,4.27,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_0800",20263.0,21054.0,3.9,0.0
"92635248B43171846256071","Nagarjun","2026-08-27_1600",22099.0,23323.0,5.54,0.0
"92635248B43375601040542","Indrawati","2026-08-26_0000",466.0,504.0,8.02,0.0
"92635248B43375601040542","Indrawati","2026-08-26_0800",250.0,256.0,2.24,0.0
"92635248B43375601040542","Indrawati","2026-08-26_1600",405.0,447.0,10.26,0.0
"92635248B43375601040542","Indrawati","2026-08-27_0000",482.0,511.0,5.95,0.0
"92635248B43375601040542","Indrawati","2026-08-27_0800",224.0,181.0,-19.27,0.0
"92635248B43375601040542","Indrawati","2026-08-27_1600",389.0,355.0,-8.81,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_0000",471.0,163.0,-65.39,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_0800",125.0,51.0,-58.97,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-26_1600",196.0,91.0,-53.33,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_0000",987.0,671.0,-31.98,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_0800",592.0,466.0,-21.27,0.0
"92635248B43956313817165","Belkotgadhi","2026-08-27_1600",902.0,668.0,-26.03,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_0000",10062.0,10744.0,6.77,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_0800",8589.0,9048.0,5.35,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-26_1600",9203.0,9627.0,4.6,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_0000",10170.0,10458.0,2.82,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_0800",8572.0,8852.0,3.27,0.0
"92635248B45876172984247","Kageshwori Manahora","2026-08-27_1600",9256.0,9566.0,3.36,0.0
"92635248B46571941754675","Jugal","2026-08-26_0000",177.0,181.0,2.07,0.0
"92635248B46571941754675","Jugal","2026-08-26_0800",39.0,48.0,21.49,0.0
"92635248B46571941754675","Jugal","2026-08-26_1600",127.0,138.0,8.23,0.0
"92635248B46571941754675","Jugal","2026-08-27_0000",166.0,177.0,6.17,0.0
"92635248B46571941754675","Jugal","2026-08-27_0800",26.0,26.0,0.95,0.0
"92635248B46571941754675","Jugal","2026-08-27_1600",134.0,129.0,-3.21,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_0000",63.0,58.0,-7.76,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_0800",15.0,12.0,-14.65,0.0
"92635248B4772816067977","Gangajamuna","2026-08-26_1600",46.0,45.0,-1.23,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_0000",63.0,58.0,-6.87,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_0800",14.0,13.0,-6.9,0.0
"92635248B4772816067977","Gangajamuna","2026-08-27_1600",32.0,25.0,-20.46,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_0000",663.0,735.0,10.87,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_0800",416.0,468.0,12.46,0.0
"92635248B47783309690674","Nilakantha","2026-08-26_1600",536.0,589.0,9.86,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_0000",680.0,694.0,2.12,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_0800",465.0,475.0,2.11,0.0
"92635248B47783309690674","Nilakantha","2026-08-27_1600",576.0,591.0,2.52,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_0000",36770.0,38748.0,5.38,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_0800",29812.0,31108.0,4.34,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-26_1600",32937.0,34053.0,3.39,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_0000",37124.0,37911.0,2.12,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_0800",29828.0,30364.0,1.8,0.0
"92635248B48041942094289","Gokarneshwor","2026-08-27_1600",33056.0,32997.0,-0.18,0.0
"92635248B48688848444918","Gajuri","2026-08-26_0000",88.0,33.0,-61.97,0.0
"92635248B48688848444918","Gajuri","2026-08-26_0800",32.0,11.0,-67.04,0.0
"92635248B48688848444918","Gajuri","2026-08-26_1600",35.0,15.0,-58.42,0.0
"92635248B48688848444918","Gajuri","2026-08-27_0000",42.0,15.0,-65.01,0.0
"92635248B48688848444918","Gajuri","2026-08-27_0800",65.0,31.0,-52.46,0.0
"92635248B48688848444918","Gajuri","2026-08-27_1600",78.0,38.0,-50.98,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_0000",4622.0,4978.0,7.71,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_0800",3876.0,4129.0,6.53,0.0
"92635248B51256129586947","Changunarayan","2026-08-26_1600",4241.0,4473.0,5.47,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_0000",4666.0,4841.0,3.75,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_0800",3880.0,4060.0,4.63,0.0
"92635248B51256129586947","Changunarayan","2026-08-27_1600",4236.0,4329.0,2.22,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_0000",2638.0,2842.0,7.77,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_0800",2016.0,2043.0,1.35,0.0
"92635248B53559033029587","Shankharapur","2026-08-26_1600",2358.0,2480.0,5.15,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_0000",2654.0,2752.0,3.69,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_0800",2036.0,2103.0,3.28,0.0
"92635248B53559033029587","Shankharapur","2026-08-27_1600",2372.0,2372.0,-0.03,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_0000",145.0,28.0,-80.72,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_0800",60.0,22.0,-63.71,0.0
"92635248B5445652462419","Suryagadhi","2026-08-26_1600",195.0,83.0,-57.55,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_0000",205.0,92.0,-55.3,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_0800",138.0,100.0,-27.4,0.0
"92635248B5445652462419","Suryagadhi","2026-08-27_1600",236.0,144.0,-38.77,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_0000",258.0,195.0,-24.36,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_0800",115.0,108.0,-5.86,0.0
"92635248B55958627439397","Shivapuri","2026-08-26_1600",174.0,134.0,-22.91,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_0000",272.0,240.0,-11.55,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_0800",118.0,106.0,-10.76,0.0
"92635248B55958627439397","Shivapuri","2026-08-27_1600",170.0,146.0,-14.21,0.0
"92635248B60445344966626","Meghang","2026-08-27_0000",28.0,10.0,-64.47,0.0
"92635248B60445344966626","Meghang","2026-08-27_1600",25.0,14.0,-46.48,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-26_0000",27.0,24.0,-8.68,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-26_1600",24.0,27.0,13.18,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-27_0000",27.0,31.0,13.13,0.0
"92635248B60784306991744","Tripura Sundari","2026-08-27_1600",13.0,10.0,-19.64,0.0
"92635248B62046464792266","Netrawati","2026-08-26_0000",16.0,12.0,-27.74,0.0
"92635248B62046464792266","Netrawati","2026-08-27_0000",28.0,24.0,-14.81,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_0000",1337.0,1472.0,10.1,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_0800",863.0,953.0,10.44,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-26_1600",1174.0,1278.0,8.8,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_0000",1339.0,1363.0,1.75,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_0800",881.0,861.0,-2.23,0.0
"92635248B62642439200605","Chautara SangachokGadhi","2026-08-27_1600",1149.0,1110.0,-3.38,0.0
"92635248B63118297072064","Balefi","2026-08-26_0000",370.0,419.0,13.15,0.0
"92635248B63118297072064","Balefi","2026-08-26_0800",251.0,267.0,6.3,0.0
"92635248B63118297072064","Balefi","2026-08-26_1600",324.0,377.0,16.2,0.0
"92635248B63118297072064","Balefi","2026-08-27_0000",381.0,429.0,12.43,0.0
"92635248B63118297072064","Balefi","2026-08-27_0800",253.0,246.0,-2.75,0.0
"92635248B63118297072064","Balefi","2026-08-27_1600",325.0,346.0,6.53,0.0
"92635248B64074432572085","Uttargaya","2026-08-26_0000",97.0,12.0,-87.36,0.0
"92635248B66096559065694","Galchi","2026-08-26_0000",833.0,631.0,-24.24,0.0
"92635248B66096559065694","Galchi","2026-08-26_0800",513.0,376.0,-26.83,0.0
"92635248B66096559065694","Galchi","2026-08-26_1600",658.0,539.0,-18.13,0.0
"92635248B66096559065694","Galchi","2026-08-27_0000",822.0,695.0,-15.48,0.0
"92635248B66096559065694","Galchi","2026-08-27_0800",635.0,537.0,-15.48,0.0
"92635248B66096559065694","Galchi","2026-08-27_1600",742.0,622.0,-16.28,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-26_0000",43.0,11.0,-74.45,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-27_0000",75.0,26.0,-65.32,0.0
"92635248B68525684212789","Tarkeshwar","2026-08-27_1600",38.0,15.0,-60.78,0.0
"92635248B68533478650104","Thakre","2026-08-26_0000",1004.0,1076.0,7.1,0.0
"92635248B68533478650104","Thakre","2026-08-26_0800",705.0,631.0,-10.53,0.0
"92635248B68533478650104","Thakre","2026-08-26_1600",885.0,909.0,2.76,0.0
"92635248B68533478650104","Thakre","2026-08-27_0000",1011.0,1023.0,1.22,0.0
"92635248B68533478650104","Thakre","2026-08-27_0800",703.0,669.0,-4.9,0.0
"92635248B68533478650104","Thakre","2026-08-27_1600",895.0,884.0,-1.16,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_0000",1012.0,1100.0,8.7,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_0800",853.0,936.0,9.74,0.0
"92635248B69277423418155","Chandragiri","2026-08-26_1600",928.0,972.0,4.66,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_0000",1024.0,1024.0,-0.04,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_0800",866.0,913.0,5.45,0.0
"92635248B69277423418155","Chandragiri","2026-08-27_1600",936.0,1024.0,9.37,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_0000",889.0,972.0,9.33,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_0800",626.0,657.0,4.94,0.0
"92635248B69318511512389","Mandandeupur","2026-08-26_1600",793.0,859.0,8.35,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_0000",928.0,936.0,0.85,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_0800",649.0,600.0,-7.61,0.0
"92635248B69318511512389","Mandandeupur","2026-08-27_1600",814.0,748.0,-8.14,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_0000",126471.0,134952.0,6.71,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_0800",82306.0,86974.0,5.67,0.0
"92635248B69748389600023","Kathmandu","2026-08-26_1600",105146.0,109092.0,3.75,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_0000",127126.0,130623.0,2.75,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_0800",82409.0,84272.0,2.26,0.0
"92635248B69748389600023","Kathmandu","2026-08-27_1600",104772.0,96674.0,-7.73,0.0
"92635248B72590676446573","Bidur","2026-08-26_0000",3208.0,1166.0,-63.63,0.0
"92635248B72590676446573","Bidur","2026-08-26_0800",1871.0,611.0,-67.36,0.0
"92635248B72590676446573","Bidur","2026-08-26_1600",2522.0,686.0,-72.79,0.0
"92635248B72590676446573","Bidur","2026-08-27_0000",3230.0,1851.0,-42.68,0.0
"92635248B72590676446573","Bidur","2026-08-27_0800",2193.0,1475.0,-32.73,0.0
"92635248B72590676446573","Bidur","2026-08-27_1600",2658.0,1807.0,-32.02,0.0
"92635248B73416509412594","Tokha","2026-08-26_0000",19222.0,20789.0,8.15,0.0
"92635248B73416509412594","Tokha","2026-08-26_0800",15895.0,16638.0,4.68,0.0
"92635248B73416509412594","Tokha","2026-08-26_1600",17514.0,18250.0,4.2,0.0
"92635248B73416509412594","Tokha","2026-08-27_0000",19415.0,19847.0,2.23,0.0
"92635248B73416509412594","Tokha","2026-08-27_0800",15901.0,16612.0,4.47,0.0
"92635248B73416509412594","Tokha","2026-08-27_1600",17549.0,18416.0,4.94,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_0000",218.0,89.0,-59.26,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_0800",134.0,36.0,-73.48,0.0
"92635248B77392965640149","Siddhalek","2026-08-26_1600",181.0,53.0,-70.94,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_0000",218.0,67.0,-69.47,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_0800",164.0,92.0,-43.68,0.0
"92635248B77392965640149","Siddhalek","2026-08-27_1600",193.0,120.0,-37.72,0.0
"92635248B79488873426228","Rubi Valley","2026-08-26_0000",14.0,14.0,-0.3,0.0
"92635248B79488873426228","Rubi Valley","2026-08-26_1600",12.0,10.0,-18.15,0.0
"92635248B79488873426228","Rubi Valley","2026-08-27_0000",29.0,27.0,-8.91,0.0
"92635248B79488873426228","Rubi Valley","2026-08-27_1600",23.0,25.0,9.05,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_0000",48.0,31.0,-36.98,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_0800",38.0,23.0,-38.03,0.0
"92635248B86541261588188","Khaniyabash","2026-08-27_1600",42.0,31.0,-27.4,0.0
"92635248B87016090447008","Likhu","2026-08-26_0000",761.0,282.0,-62.98,0.0
"92635248B87016090447008","Likhu","2026-08-26_0800",308.0,117.0,-62.16,0.0
"92635248B87016090447008","Likhu","2026-08-26_1600",581.0,299.0,-48.52,0.0
"92635248B87016090447008","Likhu","2026-08-27_0000",761.0,564.0,-25.86,0.0
"92635248B87016090447008","Likhu","2026-08-27_0800",505.0,463.0,-8.33,0.0
"92635248B87016090447008","Likhu","2026-08-27_1600",657.0,537.0,-18.24,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-26_0000",160.0,93.0,-41.68,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-26_1600",93.0,25.0,-72.82,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_0000",185.0,81.0,-56.41,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_0800",110.0,62.0,-43.56,0.0
"92635248B88481679786319","Parbati Kunda","2026-08-27_1600",133.0,93.0,-29.5,0.0
"92635248B93894813806429","Melamchi","2026-08-26_0000",1243.0,1381.0,11.12,0.0
"92635248B93894813806429","Melamchi","2026-08-26_0800",764.0,809.0,5.88,0.0
"92635248B93894813806429","Melamchi","2026-08-26_1600",1068.0,1192.0,11.58,0.0
"92635248B93894813806429","Melamchi","2026-08-27_0000",1252.0,1343.0,7.28,0.0
"92635248B93894813806429","Melamchi","2026-08-27_0800",774.0,765.0,-1.27,0.0
"92635248B93894813806429","Melamchi","2026-08-27_1600",1073.0,1007.0,-6.19,0.0
